region,taxi_count,filename
JURONG EAST,132,20161113220000
QUEENSTOWN,130,20161113220000
ORCHARD,124,20161113220000
TOA PAYOH,122,20161113220000
PASIR RIS,119,20161113220000
SERANGOON,117,20161113220000
CHOA CHU KANG,114,20161113220000
BUKIT TIMAH,114,20161113220000
BUKIT PANJANG,114,20161113220000
BUKIT BATOK,108,20161113220000
OUTRAM,92,20161113220000
NOVENA,91,20161113220000
CLEMENTI,87,20161113220000
ROCHOR,86,20161113220000
PUNGGOL,83,20161113220000
CENTRAL WATER CATCHMENT,67,20161113220000
BISHAN,66,20161113220000
SINGAPORE RIVER,61,20161113220000
MARINE PARADE,56,20161113220000
NEWTON,52,20161113220000
SEMBAWANG,49,20161113220000
SUNGEI KADUT,41,20161113220000
TANGLIN,37,20161113220000
MUSEUM,31,20161113220000
SOUTHERN ISLANDS,28,20161113220000
PAYA LEBAR,24,20161113220000
WESTERN WATER CATCHMENT,22,20161113220000
MANDAI,16,20161113220000
RIVER VALLEY,16,20161113220000
SELETAR,15,20161113220000
TUAS,13,20161113220000
BOON LAY,7,20161113220000
PIONEER,6,20161113220000
STRAITS VIEW,4,20161113220000
SIMPANG,4,20161113220000
TENGAH,3,20161113220000
MARINA EAST,1,20161113220000
WESTERN ISLANDS,1,20161113220000
CHANGI,682,20161113230000
DOWNTOWN CORE,345,20161113230000
TAMPINES,288,20161113230000
BEDOK,286,20161113230000
GEYLANG,248,20161113230000
KALLANG,243,20161113230000
WOODLANDS,231,20161113230000
HOUGANG,222,20161113230000
ANG MO KIO,209,20161113230000
YISHUN,208,20161113230000
BUKIT MERAH,196,20161113230000
SENGKANG,169,20161113230000
JURONG WEST,167,20161113230000
TOA PAYOH,136,20161113230000
ORCHARD,131,20161113230000
PASIR RIS,131,20161113230000
QUEENSTOWN,129,20161113230000
JURONG EAST,129,20161113230000
ROCHOR,129,20161113230000
NOVENA,128,20161113230000
SERANGOON,127,20161113230000
BUKIT BATOK,118,20161113230000
BUKIT PANJANG,117,20161113230000
CHOA CHU KANG,116,20161113230000
OUTRAM,95,20161113230000
BISHAN,91,20161113230000
SINGAPORE RIVER,90,20161113230000
BUKIT TIMAH,88,20161113230000
CLEMENTI,86,20161113230000
PUNGGOL,79,20161113230000
CENTRAL WATER CATCHMENT,60,20161113230000
MARINE PARADE,60,20161113230000
NEWTON,54,20161113230000
MUSEUM,44,20161113230000
SEMBAWANG,43,20161113230000
SOUTHERN ISLANDS,42,20161113230000
SUNGEI KADUT,33,20161113230000
TANGLIN,27,20161113230000
PAYA LEBAR,16,20161113230000
RIVER VALLEY,13,20161113230000
SELETAR,12,20161113230000
MANDAI,12,20161113230000
PIONEER,11,20161113230000
WESTERN WATER CATCHMENT,9,20161113230000
BOON LAY,9,20161113230000
TUAS,9,20161113230000
TENGAH,5,20161113230000
MARINA SOUTH,4,20161113230000
LIM CHU KANG,3,20161113230000
STRAITS VIEW,2,20161113230000
MARINA EAST,1,20161113230000
SIMPANG,1,20161113230000
CHANGI,563,20161114000000
DOWNTOWN CORE,273,20161114000000
KALLANG,267,20161114000000
GEYLANG,267,20161114000000
TAMPINES,250,20161114000000
BEDOK,230,20161114000000
ANG MO KIO,221,20161114000000
YISHUN,221,20161114000000
HOUGANG,215,20161114000000
BUKIT MERAH,211,20161114000000
JURONG WEST,173,20161114000000
WOODLANDS,166,20161114000000
TOA PAYOH,154,20161114000000
ROCHOR,154,20161114000000
SENGKANG,139,20161114000000
BUKIT BATOK,136,20161114000000
ORCHARD,135,20161114000000
SERANGOON,126,20161114000000
PASIR RIS,120,20161114000000
NOVENA,115,20161114000000
JURONG EAST,111,20161114000000
CHOA CHU KANG,110,20161114000000
QUEENSTOWN,105,20161114000000
OUTRAM,102,20161114000000
SINGAPORE RIVER,101,20161114000000
BUKIT PANJANG,82,20161114000000
BUKIT TIMAH,77,20161114000000
BISHAN,76,20161114000000
CLEMENTI,74,20161114000000
PUNGGOL,69,20161114000000
SEMBAWANG,63,20161114000000
MARINE PARADE,60,20161114000000
NEWTON,53,20161114000000
SOUTHERN ISLANDS,45,20161114000000
TANGLIN,39,20161114000000
SUNGEI KADUT,35,20161114000000
MUSEUM,34,20161114000000
CENTRAL WATER CATCHMENT,28,20161114000000
RIVER VALLEY,16,20161114000000
PIONEER,15,20161114000000
PAYA LEBAR,15,20161114000000
TUAS,13,20161114000000
MANDAI,12,20161114000000
SELETAR,9,20161114000000
WESTERN WATER CATCHMENT,8,20161114000000
TENGAH,7,20161114000000
STRAITS VIEW,6,20161114000000
BOON LAY,4,20161114000000
MARINA SOUTH,3,20161114000000
MARINA EAST,2,20161114000000
WESTERN ISLANDS,1,20161114000000
SIMPANG,1,20161114000000
CHANGI,574,20161114010000
GEYLANG,307,20161114010000
KALLANG,282,20161114010000
TAMPINES,279,20161114010000
BEDOK,257,20161114010000
HOUGANG,216,20161114010000
YISHUN,214,20161114010000
ANG MO KIO,212,20161114010000
BUKIT MERAH,207,20161114010000
WOODLANDS,203,20161114010000
DOWNTOWN CORE,177,20161114010000
JURONG WEST,169,20161114010000
SENGKANG,157,20161114010000
TOA PAYOH,153,20161114010000
ROCHOR,148,20161114010000
BUKIT BATOK,127,20161114010000
SERANGOON,123,20161114010000
NOVENA,118,20161114010000
CHOA CHU KANG,112,20161114010000
JURONG EAST,112,20161114010000
PASIR RIS,110,20161114010000
ORCHARD,109,20161114010000
SINGAPORE RIVER,91,20161114010000
QUEENSTOWN,90,20161114010000
CLEMENTI,83,20161114010000
BUKIT PANJANG,81,20161114010000
OUTRAM,78,20161114010000
BISHAN,75,20161114010000
BUKIT TIMAH,66,20161114010000
SEMBAWANG,64,20161114010000
PUNGGOL,63,20161114010000
NEWTON,59,20161114010000
MARINE PARADE,51,20161114010000
SUNGEI KADUT,42,20161114010000
MUSEUM,40,20161114010000
SOUTHERN ISLANDS,28,20161114010000
TANGLIN,24,20161114010000
CENTRAL WATER CATCHMENT,22,20161114010000
PAYA LEBAR,15,20161114010000
MANDAI,15,20161114010000
TUAS,13,20161114010000
SELETAR,12,20161114010000
RIVER VALLEY,11,20161114010000
PIONEER,8,20161114010000
BOON LAY,6,20161114010000
WESTERN WATER CATCHMENT,6,20161114010000
TENGAH,5,20161114010000
MARINA SOUTH,2,20161114010000
STRAITS VIEW,1,20161114010000
MARINA EAST,1,20161114010000
SIMPANG,1,20161114010000
CHANGI BAY,1,20161114010000
CHANGI,371,20161114020000
GEYLANG,369,20161114020000
KALLANG,309,20161114020000
HOUGANG,290,20161114020000
BEDOK,247,20161114020000
TAMPINES,242,20161114020000
ANG MO KIO,235,20161114020000
WOODLANDS,230,20161114020000
BUKIT MERAH,226,20161114020000
YISHUN,199,20161114020000
TOA PAYOH,188,20161114020000
DOWNTOWN CORE,183,20161114020000
JURONG WEST,182,20161114020000
SENGKANG,170,20161114020000
ROCHOR,151,20161114020000
SERANGOON,136,20161114020000
BUKIT BATOK,130,20161114020000
NOVENA,115,20161114020000
PASIR RIS,114,20161114020000
JURONG EAST,99,20161114020000
QUEENSTOWN,98,20161114020000
CHOA CHU KANG,97,20161114020000
BISHAN,95,20161114020000
ORCHARD,93,20161114020000
SINGAPORE RIVER,92,20161114020000
BUKIT TIMAH,88,20161114020000
CLEMENTI,81,20161114020000
OUTRAM,78,20161114020000
BUKIT PANJANG,78,20161114020000
PUNGGOL,76,20161114020000
SEMBAWANG,73,20161114020000
MARINE PARADE,42,20161114020000
SUNGEI KADUT,40,20161114020000
NEWTON,35,20161114020000
TANGLIN,30,20161114020000
MUSEUM,29,20161114020000
SOUTHERN ISLANDS,28,20161114020000
CENTRAL WATER CATCHMENT,21,20161114020000
PAYA LEBAR,12,20161114020000
MANDAI,11,20161114020000
SELETAR,8,20161114020000
WESTERN WATER CATCHMENT,8,20161114020000
BOON LAY,6,20161114020000
PIONEER,5,20161114020000
RIVER VALLEY,4,20161114020000
TENGAH,2,20161114020000
TUAS,2,20161114020000
STRAITS VIEW,1,20161114020000
MARINA EAST,1,20161114020000
GEYLANG,325,20161114030000
KALLANG,267,20161114030000
HOUGANG,254,20161114030000
BEDOK,247,20161114030000
WOODLANDS,235,20161114030000
ANG MO KIO,232,20161114030000
CHANGI,218,20161114030000
TAMPINES,184,20161114030000
BUKIT MERAH,176,20161114030000
YISHUN,171,20161114030000
JURONG WEST,150,20161114030000
ROCHOR,143,20161114030000
BUKIT BATOK,141,20161114030000
SENGKANG,140,20161114030000
TOA PAYOH,134,20161114030000
DOWNTOWN CORE,108,20161114030000
CHOA CHU KANG,108,20161114030000
SERANGOON,103,20161114030000
NOVENA,98,20161114030000
ORCHARD,93,20161114030000
PASIR RIS,91,20161114030000
JURONG EAST,91,20161114030000
BISHAN,85,20161114030000
BUKIT PANJANG,80,20161114030000
SINGAPORE RIVER,78,20161114030000
QUEENSTOWN,73,20161114030000
SEMBAWANG,72,20161114030000
CLEMENTI,71,20161114030000
OUTRAM,69,20161114030000
BUKIT TIMAH,68,20161114030000
PUNGGOL,62,20161114030000
NEWTON,57,20161114030000
MUSEUM,43,20161114030000
SUNGEI KADUT,31,20161114030000
MARINE PARADE,29,20161114030000
SOUTHERN ISLANDS,29,20161114030000
TANGLIN,16,20161114030000
PAYA LEBAR,13,20161114030000
CENTRAL WATER CATCHMENT,9,20161114030000
RIVER VALLEY,9,20161114030000
MANDAI,6,20161114030000
SELETAR,5,20161114030000
PIONEER,5,20161114030000
MARINA EAST,3,20161114030000
TENGAH,3,20161114030000
TUAS,3,20161114030000
STRAITS VIEW,2,20161114030000
BOON LAY,2,20161114030000
MARINA SOUTH,1,20161114030000
WESTERN WATER CATCHMENT,1,20161114030000
GEYLANG,264,20161114040000
KALLANG,221,20161114040000
TAMPINES,207,20161114040000
HOUGANG,187,20161114040000
BEDOK,177,20161114040000
WOODLANDS,172,20161114040000
ANG MO KIO,168,20161114040000
SENGKANG,158,20161114040000
JURONG WEST,157,20161114040000
YISHUN,148,20161114040000
BUKIT MERAH,148,20161114040000
CHANGI,143,20161114040000
DOWNTOWN CORE,117,20161114040000
ROCHOR,116,20161114040000
PASIR RIS,99,20161114040000
TOA PAYOH,97,20161114040000
CHOA CHU KANG,90,20161114040000
BUKIT BATOK,90,20161114040000
ORCHARD,89,20161114040000
PUNGGOL,79,20161114040000
CLEMENTI,77,20161114040000
NOVENA,72,20161114040000
BUKIT PANJANG,69,20161114040000
SERANGOON,69,20161114040000
QUEENSTOWN,68,20161114040000
JURONG EAST,64,20161114040000
SEMBAWANG,58,20161114040000
BISHAN,58,20161114040000
SINGAPORE RIVER,55,20161114040000
OUTRAM,55,20161114040000
BUKIT TIMAH,45,20161114040000
NEWTON,35,20161114040000
SUNGEI KADUT,24,20161114040000
SOUTHERN ISLANDS,22,20161114040000
TANGLIN,20,20161114040000
MARINE PARADE,18,20161114040000
MUSEUM,16,20161114040000
PAYA LEBAR,13,20161114040000
RIVER VALLEY,13,20161114040000
MANDAI,10,20161114040000
CENTRAL WATER CATCHMENT,9,20161114040000
PIONEER,8,20161114040000
TUAS,5,20161114040000
SELETAR,4,20161114040000
WESTERN WATER CATCHMENT,4,20161114040000
BOON LAY,3,20161114040000
MARINA SOUTH,1,20161114040000
STRAITS VIEW,1,20161114040000
TENGAH,1,20161114040000
MARINA EAST,1,20161114040000
CHANGI,305,20161114050000
TAMPINES,232,20161114050000
WOODLANDS,227,20161114050000
HOUGANG,212,20161114050000
GEYLANG,181,20161114050000
BEDOK,179,20161114050000
ANG MO KIO,172,20161114050000
KALLANG,168,20161114050000
SENGKANG,148,20161114050000
JURONG WEST,148,20161114050000
YISHUN,144,20161114050000
BUKIT MERAH,128,20161114050000
TOA PAYOH,108,20161114050000
PASIR RIS,107,20161114050000
DOWNTOWN CORE,103,20161114050000
BUKIT BATOK,102,20161114050000
CHOA CHU KANG,97,20161114050000
SERANGOON,86,20161114050000
NOVENA,82,20161114050000
JURONG EAST,80,20161114050000
BUKIT PANJANG,79,20161114050000
QUEENSTOWN,73,20161114050000
ORCHARD,71,20161114050000
SEMBAWANG,71,20161114050000
ROCHOR,62,20161114050000
PUNGGOL,59,20161114050000
BISHAN,55,20161114050000
CLEMENTI,51,20161114050000
BUKIT TIMAH,48,20161114050000
OUTRAM,33,20161114050000
MARINE PARADE,32,20161114050000
SINGAPORE RIVER,29,20161114050000
NEWTON,28,20161114050000
TANGLIN,23,20161114050000
SUNGEI KADUT,20,20161114050000
SOUTHERN ISLANDS,18,20161114050000
RIVER VALLEY,11,20161114050000
MUSEUM,10,20161114050000
WESTERN WATER CATCHMENT,10,20161114050000
PAYA LEBAR,9,20161114050000
TUAS,7,20161114050000
CENTRAL WATER CATCHMENT,6,20161114050000
MANDAI,5,20161114050000
SELETAR,4,20161114050000
BOON LAY,3,20161114050000
MARINA EAST,2,20161114050000
PIONEER,2,20161114050000
TENGAH,1,20161114050000
CHANGI,423,20161114060000
TAMPINES,325,20161114060000
BEDOK,227,20161114060000
YISHUN,204,20161114060000
WOODLANDS,185,20161114060000
HOUGANG,163,20161114060000
SENGKANG,161,20161114060000
JURONG WEST,160,20161114060000
GEYLANG,160,20161114060000
ANG MO KIO,152,20161114060000
KALLANG,150,20161114060000
TOA PAYOH,112,20161114060000
BUKIT MERAH,111,20161114060000
PASIR RIS,106,20161114060000
CHOA CHU KANG,95,20161114060000
DOWNTOWN CORE,93,20161114060000
SERANGOON,88,20161114060000
BUKIT BATOK,85,20161114060000
BUKIT PANJANG,83,20161114060000
JURONG EAST,78,20161114060000
QUEENSTOWN,73,20161114060000
CLEMENTI,70,20161114060000
PUNGGOL,66,20161114060000
NOVENA,65,20161114060000
SEMBAWANG,53,20161114060000
BUKIT TIMAH,49,20161114060000
ORCHARD,43,20161114060000
BISHAN,42,20161114060000
ROCHOR,39,20161114060000
OUTRAM,39,20161114060000
MARINE PARADE,39,20161114060000
SINGAPORE RIVER,33,20161114060000
NEWTON,21,20161114060000
TANGLIN,18,20161114060000
SUNGEI KADUT,16,20161114060000
RIVER VALLEY,15,20161114060000
SOUTHERN ISLANDS,13,20161114060000
PAYA LEBAR,11,20161114060000
MUSEUM,8,20161114060000
SELETAR,8,20161114060000
PIONEER,8,20161114060000
CENTRAL WATER CATCHMENT,6,20161114060000
TENGAH,6,20161114060000
BOON LAY,5,20161114060000
STRAITS VIEW,4,20161114060000
WESTERN WATER CATCHMENT,4,20161114060000
MANDAI,3,20161114060000
MARINA EAST,2,20161114060000
WESTERN ISLANDS,2,20161114060000
TUAS,2,20161114060000
CHANGI,471,20161114070000
TAMPINES,362,20161114070000
BEDOK,239,20161114070000
HOUGANG,186,20161114070000
WOODLANDS,181,20161114070000
YISHUN,179,20161114070000
ANG MO KIO,168,20161114070000
JURONG WEST,165,20161114070000
BUKIT MERAH,155,20161114070000
GEYLANG,141,20161114070000
SENGKANG,140,20161114070000
PASIR RIS,122,20161114070000
KALLANG,122,20161114070000
QUEENSTOWN,92,20161114070000
BUKIT PANJANG,86,20161114070000
DOWNTOWN CORE,85,20161114070000
TOA PAYOH,85,20161114070000
CHOA CHU KANG,82,20161114070000
JURONG EAST,80,20161114070000
BUKIT BATOK,79,20161114070000
SERANGOON,71,20161114070000
CLEMENTI,69,20161114070000
PUNGGOL,62,20161114070000
NOVENA,56,20161114070000
SEMBAWANG,52,20161114070000
BISHAN,48,20161114070000
OUTRAM,46,20161114070000
ORCHARD,43,20161114070000
BUKIT TIMAH,40,20161114070000
ROCHOR,37,20161114070000
SINGAPORE RIVER,32,20161114070000
MARINE PARADE,30,20161114070000
NEWTON,24,20161114070000
TANGLIN,18,20161114070000
SOUTHERN ISLANDS,16,20161114070000
SUNGEI KADUT,16,20161114070000
RIVER VALLEY,15,20161114070000
PIONEER,14,20161114070000
WESTERN WATER CATCHMENT,12,20161114070000
MUSEUM,11,20161114070000
TUAS,10,20161114070000
CENTRAL WATER CATCHMENT,6,20161114070000
PAYA LEBAR,4,20161114070000
BOON LAY,3,20161114070000
STRAITS VIEW,2,20161114070000
WESTERN ISLANDS,2,20161114070000
SELETAR,1,20161114070000
MANDAI,1,20161114070000
CHANGI,445,20161114080000
TAMPINES,434,20161114080000
BEDOK,326,20161114080000
BUKIT MERAH,241,20161114080000
JURONG WEST,202,20161114080000
HOUGANG,192,20161114080000
KALLANG,186,20161114080000
ANG MO KIO,181,20161114080000
GEYLANG,163,20161114080000
DOWNTOWN CORE,158,20161114080000
PASIR RIS,155,20161114080000
WOODLANDS,138,20161114080000
YISHUN,127,20161114080000
SENGKANG,122,20161114080000
QUEENSTOWN,119,20161114080000
TOA PAYOH,112,20161114080000
JURONG EAST,77,20161114080000
CHOA CHU KANG,77,20161114080000
SERANGOON,74,20161114080000
NOVENA,70,20161114080000
ROCHOR,61,20161114080000
SEMBAWANG,58,20161114080000
PIONEER,57,20161114080000
BUKIT BATOK,54,20161114080000
MARINE PARADE,54,20161114080000
CLEMENTI,51,20161114080000
BUKIT TIMAH,50,20161114080000
BUKIT PANJANG,49,20161114080000
PUNGGOL,46,20161114080000
OUTRAM,45,20161114080000
SINGAPORE RIVER,44,20161114080000
ORCHARD,41,20161114080000
BISHAN,37,20161114080000
TUAS,35,20161114080000
WESTERN WATER CATCHMENT,31,20161114080000
NEWTON,26,20161114080000
TANGLIN,22,20161114080000
PAYA LEBAR,16,20161114080000
SOUTHERN ISLANDS,15,20161114080000
BOON LAY,14,20161114080000
MUSEUM,12,20161114080000
SUNGEI KADUT,11,20161114080000
RIVER VALLEY,11,20161114080000
WESTERN ISLANDS,10,20161114080000
STRAITS VIEW,8,20161114080000
MANDAI,5,20161114080000
TENGAH,5,20161114080000
SELETAR,3,20161114080000
MARINA SOUTH,2,20161114080000
CENTRAL WATER CATCHMENT,2,20161114080000
MARINA EAST,2,20161114080000
LIM CHU KANG,1,20161114080000
CHANGI,415,20161114090000
TAMPINES,391,20161114090000
DOWNTOWN CORE,287,20161114090000
JURONG WEST,248,20161114090000
QUEENSTOWN,189,20161114090000
BUKIT MERAH,183,20161114090000
WOODLANDS,173,20161114090000
PASIR RIS,157,20161114090000
BEDOK,146,20161114090000
ANG MO KIO,126,20161114090000
YISHUN,123,20161114090000
KALLANG,121,20161114090000
GEYLANG,116,20161114090000
JURONG EAST,106,20161114090000
HOUGANG,105,20161114090000
OUTRAM,81,20161114090000
TUAS,77,20161114090000
SENGKANG,71,20161114090000
CLEMENTI,68,20161114090000
SEMBAWANG,65,20161114090000
BUKIT TIMAH,64,20161114090000
CHOA CHU KANG,62,20161114090000
ROCHOR,61,20161114090000
SERANGOON,57,20161114090000
BUKIT BATOK,56,20161114090000
NOVENA,54,20161114090000
PIONEER,54,20161114090000
WESTERN WATER CATCHMENT,53,20161114090000
SINGAPORE RIVER,53,20161114090000
TOA PAYOH,48,20161114090000
ORCHARD,39,20161114090000
BISHAN,38,20161114090000
BUKIT PANJANG,38,20161114090000
BOON LAY,36,20161114090000
TANGLIN,33,20161114090000
MARINE PARADE,31,20161114090000
PUNGGOL,27,20161114090000
SUNGEI KADUT,25,20161114090000
MUSEUM,24,20161114090000
STRAITS VIEW,23,20161114090000
NEWTON,20,20161114090000
RIVER VALLEY,18,20161114090000
PAYA LEBAR,18,20161114090000
SOUTHERN ISLANDS,17,20161114090000
WESTERN ISLANDS,14,20161114090000
MANDAI,8,20161114090000
CENTRAL WATER CATCHMENT,7,20161114090000
SELETAR,6,20161114090000
MARINA SOUTH,3,20161114090000
TENGAH,3,20161114090000
LIM CHU KANG,2,20161114090000
MARINA EAST,1,20161114090000
SIMPANG,1,20161114090000
TAMPINES,498,20161114100000
DOWNTOWN CORE,404,20161114100000
BUKIT MERAH,369,20161114100000
CHANGI,363,20161114100000
JURONG WEST,336,20161114100000
QUEENSTOWN,334,20161114100000
BEDOK,279,20161114100000
KALLANG,238,20161114100000
JURONG EAST,231,20161114100000
WOODLANDS,223,20161114100000
ANG MO KIO,198,20161114100000
GEYLANG,179,20161114100000
PASIR RIS,175,20161114100000
CLEMENTI,163,20161114100000
OUTRAM,125,20161114100000
NOVENA,122,20161114100000
SINGAPORE RIVER,118,20161114100000
HOUGANG,116,20161114100000
BUKIT BATOK,106,20161114100000
YISHUN,106,20161114100000
BUKIT TIMAH,103,20161114100000
ORCHARD,93,20161114100000
TUAS,88,20161114100000
CHOA CHU KANG,87,20161114100000
ROCHOR,87,20161114100000
TOA PAYOH,84,20161114100000
WESTERN WATER CATCHMENT,74,20161114100000
SEMBAWANG,70,20161114100000
SERANGOON,66,20161114100000
PIONEER,65,20161114100000
SENGKANG,64,20161114100000
STRAITS VIEW,63,20161114100000
TANGLIN,58,20161114100000
BISHAN,53,20161114100000
BUKIT PANJANG,51,20161114100000
NEWTON,48,20161114100000
MARINE PARADE,41,20161114100000
RIVER VALLEY,38,20161114100000
BOON LAY,34,20161114100000
MUSEUM,30,20161114100000
PAYA LEBAR,27,20161114100000
SUNGEI KADUT,24,20161114100000
SOUTHERN ISLANDS,24,20161114100000
PUNGGOL,24,20161114100000
WESTERN ISLANDS,14,20161114100000
TENGAH,11,20161114100000
CENTRAL WATER CATCHMENT,7,20161114100000
MANDAI,7,20161114100000
MARINA SOUTH,6,20161114100000
SELETAR,3,20161114100000
LIM CHU KANG,2,20161114100000
BUKIT MERAH,643,20161114110000
QUEENSTOWN,361,20161114110000
CHANGI,298,20161114110000
TAMPINES,294,20161114110000
DOWNTOWN CORE,261,20161114110000
GEYLANG,232,20161114110000
BEDOK,226,20161114110000
KALLANG,213,20161114110000
CLEMENTI,181,20161114110000
JURONG EAST,170,20161114110000
JURONG WEST,163,20161114110000
ANG MO KIO,162,20161114110000
NOVENA,160,20161114110000
BUKIT BATOK,132,20161114110000
OUTRAM,127,20161114110000
TOA PAYOH,125,20161114110000
ROCHOR,116,20161114110000
WOODLANDS,114,20161114110000
BUKIT TIMAH,100,20161114110000
HOUGANG,94,20161114110000
BISHAN,89,20161114110000
ORCHARD,85,20161114110000
YISHUN,78,20161114110000
TANGLIN,73,20161114110000
PASIR RIS,71,20161114110000
MARINE PARADE,70,20161114110000
CHOA CHU KANG,68,20161114110000
SINGAPORE RIVER,62,20161114110000
BUKIT PANJANG,57,20161114110000
STRAITS VIEW,53,20161114110000
SENGKANG,49,20161114110000
NEWTON,48,20161114110000
SERANGOON,43,20161114110000
TUAS,36,20161114110000
SOUTHERN ISLANDS,34,20161114110000
MUSEUM,31,20161114110000
PIONEER,29,20161114110000
RIVER VALLEY,28,20161114110000
WESTERN WATER CATCHMENT,28,20161114110000
SEMBAWANG,21,20161114110000
PUNGGOL,21,20161114110000
BOON LAY,20,20161114110000
CENTRAL WATER CATCHMENT,12,20161114110000
MARINA SOUTH,11,20161114110000
SUNGEI KADUT,10,20161114110000
TENGAH,6,20161114110000
PAYA LEBAR,6,20161114110000
WESTERN ISLANDS,3,20161114110000
MANDAI,2,20161114110000
SELETAR,1,20161114110000
BUKIT MERAH,534,20161114120000
CHANGI,340,20161114120000
QUEENSTOWN,334,20161114120000
TAMPINES,309,20161114120000
KALLANG,297,20161114120000
DOWNTOWN CORE,253,20161114120000
BEDOK,244,20161114120000
GEYLANG,241,20161114120000
NOVENA,192,20161114120000
CLEMENTI,186,20161114120000
ANG MO KIO,158,20161114120000
TOA PAYOH,147,20161114120000
JURONG WEST,145,20161114120000
BUKIT TIMAH,139,20161114120000
BUKIT BATOK,138,20161114120000
JURONG EAST,137,20161114120000
ROCHOR,134,20161114120000
ORCHARD,126,20161114120000
OUTRAM,124,20161114120000
WOODLANDS,111,20161114120000
HOUGANG,105,20161114120000
BISHAN,96,20161114120000
PASIR RIS,85,20161114120000
MARINE PARADE,81,20161114120000
YISHUN,79,20161114120000
TANGLIN,76,20161114120000
SINGAPORE RIVER,76,20161114120000
BUKIT PANJANG,67,20161114120000
SERANGOON,64,20161114120000
SENGKANG,56,20161114120000
NEWTON,56,20161114120000
CHOA CHU KANG,55,20161114120000
SOUTHERN ISLANDS,52,20161114120000
STRAITS VIEW,35,20161114120000
TUAS,35,20161114120000
RIVER VALLEY,30,20161114120000
MUSEUM,28,20161114120000
WESTERN WATER CATCHMENT,24,20161114120000
PIONEER,24,20161114120000
PUNGGOL,21,20161114120000
CENTRAL WATER CATCHMENT,19,20161114120000
SEMBAWANG,19,20161114120000
SUNGEI KADUT,14,20161114120000
PAYA LEBAR,9,20161114120000
MARINA SOUTH,8,20161114120000
MANDAI,7,20161114120000
BOON LAY,5,20161114120000
TENGAH,5,20161114120000
WESTERN ISLANDS,2,20161114120000
SELETAR,2,20161114120000
MARINA EAST,1,20161114120000
LIM CHU KANG,1,20161114120000
BUKIT MERAH,411,20161114130000
TAMPINES,313,20161114130000
CHANGI,264,20161114130000
QUEENSTOWN,253,20161114130000
DOWNTOWN CORE,232,20161114130000
BEDOK,230,20161114130000
ANG MO KIO,194,20161114130000
KALLANG,187,20161114130000
GEYLANG,187,20161114130000
JURONG EAST,148,20161114130000
HOUGANG,141,20161114130000
JURONG WEST,124,20161114130000
TOA PAYOH,121,20161114130000
CLEMENTI,116,20161114130000
NOVENA,110,20161114130000
BUKIT BATOK,109,20161114130000
WOODLANDS,108,20161114130000
OUTRAM,100,20161114130000
BUKIT TIMAH,99,20161114130000
YISHUN,91,20161114130000
ORCHARD,91,20161114130000
PASIR RIS,91,20161114130000
BISHAN,86,20161114130000
ROCHOR,82,20161114130000
SENGKANG,72,20161114130000
MARINE PARADE,67,20161114130000
SERANGOON,66,20161114130000
TANGLIN,63,20161114130000
BUKIT PANJANG,60,20161114130000
SINGAPORE RIVER,56,20161114130000
CHOA CHU KANG,47,20161114130000
PUNGGOL,33,20161114130000
RIVER VALLEY,31,20161114130000
SEMBAWANG,31,20161114130000
SOUTHERN ISLANDS,26,20161114130000
STRAITS VIEW,25,20161114130000
NEWTON,23,20161114130000
MUSEUM,22,20161114130000
PIONEER,19,20161114130000
WESTERN WATER CATCHMENT,15,20161114130000
TUAS,15,20161114130000
CENTRAL WATER CATCHMENT,14,20161114130000
SUNGEI KADUT,11,20161114130000
MARINA SOUTH,8,20161114130000
PAYA LEBAR,8,20161114130000
TENGAH,5,20161114130000
BOON LAY,5,20161114130000
WESTERN ISLANDS,4,20161114130000
SELETAR,3,20161114130000
MANDAI,3,20161114130000
MARINA EAST,1,20161114130000
LIM CHU KANG,1,20161114130000
BUKIT MERAH,372,20161114140000
TAMPINES,297,20161114140000
QUEENSTOWN,281,20161114140000
BEDOK,256,20161114140000
CHANGI,231,20161114140000
ANG MO KIO,220,20161114140000
GEYLANG,185,20161114140000
KALLANG,184,20161114140000
JURONG WEST,161,20161114140000
HOUGANG,157,20161114140000
TOA PAYOH,156,20161114140000
JURONG EAST,151,20161114140000
DOWNTOWN CORE,147,20161114140000
WOODLANDS,138,20161114140000
BUKIT BATOK,136,20161114140000
NOVENA,122,20161114140000
CLEMENTI,115,20161114140000
YISHUN,115,20161114140000
BISHAN,110,20161114140000
PASIR RIS,106,20161114140000
BUKIT TIMAH,97,20161114140000
SERANGOON,84,20161114140000
SENGKANG,83,20161114140000
BUKIT PANJANG,77,20161114140000
CHOA CHU KANG,67,20161114140000
ORCHARD,62,20161114140000
OUTRAM,58,20161114140000
TANGLIN,57,20161114140000
MARINE PARADE,53,20161114140000
ROCHOR,50,20161114140000
PUNGGOL,43,20161114140000
SINGAPORE RIVER,38,20161114140000
PIONEER,37,20161114140000
TUAS,34,20161114140000
NEWTON,30,20161114140000
WESTERN WATER CATCHMENT,22,20161114140000
SEMBAWANG,19,20161114140000
PAYA LEBAR,18,20161114140000
RIVER VALLEY,18,20161114140000
SOUTHERN ISLANDS,16,20161114140000
SUNGEI KADUT,15,20161114140000
MARINA SOUTH,13,20161114140000
STRAITS VIEW,9,20161114140000
BOON LAY,8,20161114140000
CENTRAL WATER CATCHMENT,7,20161114140000
